G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
11008913;Outstanding checks-SCS Operating;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008950;SCS WNB Payroll;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11008951;SCS WNB Midland;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009000;Main Bank GL Account - BOM # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009001;ZBA Clearing Account -BOM # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009002;Incoming Receipt Clearing -BOM # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009003;Checks In-Out Clearing -Bom # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009004;ACH Out Clearing -  BOM # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009005;Outgoing Wire Clearing -BOM # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009006;Incoming ACH Receipts -BOM # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009007;Incoming Cash Deposit - BOM # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009009;Other Clearing - Bom # 2891;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009010;Main Bank GL Account - BOM # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009011;ZBA Clearing Account BOM # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009012;Incoming Receipt Clearing -BOM # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009013;Checks In-Out Clearing -Bom # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009014;ACH Out Clearing -  BOM # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009015;Outgoing Wire Clearing -BOM # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009016;Incoming ACH Receipts -BOM # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009017;Incoming Cash Deposit - BOM # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009019;Other Clearing - Bom # 0442;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009991;Sweeps & ZBA Suspense Clearing;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009993;Free Form Wire Suspense;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009994;ILS Bank Mig. Clea 1;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009995;Cash Clearing - Suspense;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009996;CAD Bank Migration Clearing 1;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009997;CAD Bank Migration Clearing 2;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009998;Unallocated Cash Clearing;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
11009999;Payment Request Clearing Account;Balance Sheet Account;111100;Cash on hand;Cash and cash equivalents;
12100000;Receivables Domestic;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100001;Receivables Domestic-HB 12100000;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100010;A/R-Exchange;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100011;A/R-EXCHANGE-HB 12100010;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100020;A/R - Light Oil;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100021;A/R - LIGHT OIL-HB 12100020;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100030;A/R - Bonded;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100031;A/R - BONDED-HB 12100030;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12100040;A/R - Related Party;Balance Sheet Account;121140;Trade receivables, Gross, Related Party;Accounts receivable from related parties;
12100041;A/R - RELATED PARTY-HB 12100040;Balance Sheet Account;121140;Trade receivables, Gross, Related Party;Accounts receivable from related parties;
12100050;A/R - Related Party Manual;Balance Sheet Account;121140;Trade receivables, Gross, Related Party;Accounts receivable from related parties;
12102000;Receivables Domestic Adjustments;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102010;A/R - Lottery;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102020;A/R - Credit Card;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102030;A/R - Fuel Wholesale;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102040;Federal Tax Receivable;Balance Sheet Account;121800;Other receivables, Current, Gross;Accounts receivable, net;
12102050;A/R - Other;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102060;Bad Debt Reserve / Allowance For Uncoll. Accts.;Balance Sheet Account;121190;Trade receivables, Allowance;Accounts receivable, net;
12102070;A/R Crude J Aron;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102080;A/R - Crude Oil (J Aron);Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102090;J. Aron Crude Clearing;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102100;A/R - Clearing;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102105;PDI - AR Control;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102110;A/R - Employees Manual;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102120;A/R - State Tax Receivable;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102130;A/R - Chargeback;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102140;A/R - Food Delivery Receivables;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102150;A/R - Hedging;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102160;Other Down Payments Made Current Assets;Balance Sheet Account;121800;Other receivables, Current, Gross;Accounts receivable, net;
12102170;A/R - Delek WC Receivable from OXXO;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12102200;Subrogatable Insurance Receivable;Balance Sheet Account;121800;Other receivables, Current, Gross;Accounts receivable, net;
12300000;A/R - Intercompany Recon;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
12300001;Receivables affiliated Companies-HB 12300000;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
12302000;A/R – Intercompany Manual;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
12302100;A/R - Intercompany Income Tax;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
12303000;Receivables vs affil. Companies (no recon acct);Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
12304000;A/R - Rebate;Balance Sheet Account;121100;Trade receivables, Gross;Accounts receivable, net;
12307000;A/R - Intracompany;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
12308000;A/R - Intracompany Manual;Balance Sheet Account;121150;Trade receivables, Gross, Intercompany;Accounts receivable - intercompany;
12403000;Interest Receivable - Intercompany;Balance Sheet Account;121950;Accrued interests on receivables, Intercompany;Other current assets;
12500000;Interest Receivables;Balance Sheet Account;121900;Accrued interests on receivables;Other current assets;
12500001;Interest Receivables - Manual;Balance Sheet Account;121900;Accrued interests on receivables;Other current assets;
12540000;Other Current Assets;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12540001;PDI Forms Out-Of-Balance;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12540002;PDI Forms Cash Paid-Outs;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12540003;PDI Forms AR Charges/Receipts;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12540004;PDI Forms Fuel Credit Cards;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12540005;PDI GLDR Not-Post-By-Site;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12540006;PDI GLDR Post-By-Site;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12540007;PDI Unmatched Transfers;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12541000;Prepaid Tax Asset-Current;Balance Sheet Account;123100;Prepaid expenses;Other current assets;
12544000;Grants Receivable - Carbon Capture Project;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12550000;Collateral Position Goldman Sachs;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12560000;Collateral Fcm Macquarie;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12561000;Prepaid Expenses;Balance Sheet Account;123100;Prepaid expenses;Other current assets;
12561040;Derivative Asset Short Term;Balance Sheet Account;141200;Derivatives, Current;Other current assets;
12561050;Physical Derivative Asset Short Term;Balance Sheet Account;141200;Derivatives, Current;Other current assets;
12562000;Prepaid Insurance - Short Term;Balance Sheet Account;123100;Prepaid expenses;Other current assets;
12563000;Prepaid Other;Balance Sheet Account;123100;Prepaid expenses;Other current assets;
12564000;Prepaid Rins;Balance Sheet Account;123100;Prepaid expenses;Other current assets;
12565000;Prepaids - CAPtive Funds;Balance Sheet Account;123100;Prepaid expenses;Other current assets;
12566000;Notes Receivable - Current - 3rd Party;Balance Sheet Account;141400;Loans and cash advances, Current, Gross;Other current assets;
12566050;Notes Receivable – Reserve for Bad Debt (ST);Balance Sheet Account;141400;Loans and cash advances, Current, Gross;Other current assets;
12566100;Notes Receivable - Current - Intercompany;Balance Sheet Account;141450;Notes Receivable, Current, I/C;Other current assets;
12570000;Federal Income Tax Receivable;Balance Sheet Account;122100;Income tax receivables;Other current assets;
12570100;State Income Tax Receivable;Balance Sheet Account;122100;Income tax receivables;Other current assets;
12570200;Franchise Tax Receivable;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12570300;Commodity Investment - COSt;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12570400;Commodity Investment - Mtm;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12570500;Other Current Assets - Benzene Credits;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12570600;Other Current Assets - Sulfur Credits;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12570700;Non-Us Income Tax Receivable;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12570800;Assets Held For Sale;Balance Sheet Account;123300;Assets Held For Sale;Current assets of discontinued operations;
12570900;Vendor Down Payments;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12580000;IC Lease Receivable - Short Term;Balance Sheet Account;123400;Lease Receivable, current;Lease receivable - affiliate;
12610000;Input Tax;Balance Sheet Account;123200;Other assets, Current;Other current assets;
12620000;Biodiesel Tax Credit;Balance Sheet Account;123200;Other assets, Current;Other current assets;
13100000;Inventory - Raw Material;Balance Sheet Account;131100;Raw materials;Inventories, net of inventory valuation reserves;
13100010;Inventory - Other Raw Materials;Balance Sheet Account;131100;Raw materials;Inventories, net of inventory valuation reserves;
13100050;Inv -Raw Mat -Manual;Balance Sheet Account;131100;Raw materials;Inventories, net of inventory valuation reserves;
13100090;Inventory - Revaluation Raw Material;Balance Sheet Account;131100;Raw materials;Inventories, net of inventory valuation reserves;
13200000;Inventory - Work In Progress;Balance Sheet Account;131400;Work in progress;Inventories, net of inventory valuation reserves;
13200050;Inv - WIP - Manual;Balance Sheet Account;131400;Work in progress;Inventories, net of inventory valuation reserves;
13200100;Inventory - Rins;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200200;Inventory - Additives & Chemicals;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200250;Inv-Add&Chem-Manual;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200300;Inventory - Warehouse Parts And Equipment;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200400;Inventory - Other;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200500;Inventory Reserve - Contra Inventory Account;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200600;Inventory - Intransit;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200700;Inventory - 3 Bear;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13200800;Inventory - Manual;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13300000;Inventory - Semi Finished Goods;Balance Sheet Account;131400;Work in progress;Inventories, net of inventory valuation reserves;
13300050;Inv -Semi Fin-Manual;Balance Sheet Account;131400;Work in progress;Inventories, net of inventory valuation reserves;
13300100;Inventory - Feedstock;Balance Sheet Account;131100;Raw materials;Inventories, net of inventory valuation reserves;
13300900;Inventory - Revaluation Semi Finished Goods;Balance Sheet Account;131600;Other inventories;Inventories, net of inventory valuation reserves;
13400000;Inventory - Finished Goods;Balance Sheet Account;131500;Finished goods;Inventories, net of inventory valuation reserves;
13400050;Inventory - Finished Goods - Manual;Balance Sheet Account;131500;Finished goods;Inventories, net of inventory valuation reserves;
13400900;Inventory - Revaluation Finished Goods;Balance Sheet Account;131500;Finished goods;Inventories, net of inventory valuation reserves;
13408000;Inventory - Fuel Retail;Balance Sheet Account;131500;Finished goods;Inventories, net of inventory valuation reserves;
13409000;Inventory - Retail Merchandise;Balance Sheet Account;131200;Merchandise;Inventories, net of inventory valuation reserves;
